Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250049-València-Conselleria Meteo.
	
FECHA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2024	2	274	12,8	58	1006	98	0	5,2
02/01/2024	4,3	246	14,7	52	1006	75	0	10,5
03/01/2024	5,1	257	18,2	59	1003	101	0	12,9
04/01/2024	1,2	253	16,2	75	1001	85	0,4	4,2
05/01/2024	5	279	13,9	58	993	107	0	12,7
06/01/2024	6,1	295	12,5	41	1000	134	0	14,7
07/01/2024	5,3	299	11,4	40	1005	136	0	13,4
08/01/2024	4,1	305	11,4	33	1005	138	0	10,3
09/01/2024	0,6	338	11,5	52	1006	99	0	2,5
10/01/2024	1,8	268	11,8	69	1005	66	0	5,5
11/01/2024	0,8	354	11,1	66	1007	89	0	3,4
12/01/2024	1,1	270	9,3	64	1013	137	0	3,5
13/01/2024	0,4	276	10,6	71	1011	100	0	1,6
14/01/2024	5	253	18,3	40	1003	65	0	12,6
15/01/2024	5,2	259	18,4	64	999	42	0	13,9
16/01/2024	4,3	264	20,1	56	998	50	0	12
17/01/2024	7,1	258	18,4	56	991	109	2,6	17,8
18/01/2024	5,8	251	18,8	56	995	88	0	15,7
19/01/2024	4,9	10	12,8	88	996	14	12,6	11,7
20/01/2024	1,8	49	11,2	74	1012	59	0	4,6
21/01/2024	1,4	267	12,1	76	1020	150	0	3,4
22/01/2024	0,6	272	12,7	72	1020	147	0	2,7
23/01/2024	1,4	253	15,5	70	1022	150	0	3,8
24/01/2024	1,2	252	16	71	1022	154	0	3,4
25/01/2024	0,6	283	16	65	1018	156	0	2,3
26/01/2024	0,8	334	16,8	55	1017	155	0	2,4
27/01/2024	1	327	14,4	68	1017	127	0	2,3
28/01/2024	0,5	359	12,4	85	1017	134	0	2,4
29/01/2024	0,4	349	12,7	87	1018	39	0	2,5
30/01/2024	0,3	11	13,9	79	1020	33	0	0,9
31/01/2024	0,4	22	12,9	85	1021	44	0	1,4
01/02/2024	1,1	231	12,6	72	1020	163	0	3,4
02/02/2024	1,1	305	12,8	74	1019	155	0	3
03/02/2024	1,3	280	12,5	71	1019	164	0	3,4
04/02/2024	1,1	291	13,2	65	1017	174	0	3,1
05/02/2024	1,3	302	13,4	63	1014	168	0	3,5
06/02/2024	0,9	321	14	57	1010	105	0	2,6
07/02/2024	5,7	264	16	53	1007	170	0	13,5
08/02/2024	5	253	17,5	51	998	128	0	12,4
09/02/2024	1,4	196	15,3	71	982	63	5,6	4,5
10/02/2024	7,6	282	14,7	48	982	162	0	18,8
11/02/2024	5,7	272	12,4	48	996	100	0	14,4
12/02/2024	5,2	266	17,1	53	998	188	0	12,2
13/02/2024	2,7	278	18	62	1007	188	0	7,6
14/02/2024	0,6	334	16,4	68	1010	101	0	1,8
15/02/2024	0,3	335	14,7	82	1005	136	0	2
16/02/2024	0,9	142	13,9	94	1007	47	0,8	2,9
17/02/2024	1,3	302	15,2	54	1015	178	0	3,9
18/02/2024	1,9	286	14,4	66	1019	187	0	4,6
19/02/2024	1	302	15,7	59	1017	184	0	3,2
20/02/2024	1,1	257	14,8	63	1014	206	0	3,8
21/02/2024	0,7	243	13,6	66	1011	177	0	2,9
22/02/2024	5,4	262	18,7	48	998	118	0	13,4
23/02/2024	6,1	277	14,7	40	995	211	0	16,1
24/02/2024	4,5	284	13,3	41	998	173	0	12,7
25/02/2024	6,4	253	15,7	55	997	68	0	17,6
26/02/2024	4,2	277	16,2	46	989	94	0	12
27/02/2024	6,9	296	14,3	38	997	118	0	18,4
28/02/2024	3,6	274	14,1	37	1003	210	0	8,7
29/02/2024	4	254	14,6	48	1000	236	1,4	9,1
01/03/2024	5	290	14,8	33	1001	239	0	13,5
