Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250054-València - Centre
	
FECHA	PM2.5	NO	NO2	PM10	NOx
	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	9	6	29	14	38
02/01/2024	6	9	31	15	45
03/01/2024	5	7	21	15	31
04/01/2024	11	13	39	21	58
05/01/2024	5	7	20	12	31
06/01/2024	3	5	12	8	20
07/01/2024	3	4	12	6	18
08/01/2024	5	11	33	14	49
09/01/2024	8	14	37	19	59
10/01/2024	11	15	39	20	62
11/01/2024	8	7	26	15	37
12/01/2024	13	16	40	25	64
13/01/2024	20	21	48	29	80
14/01/2024	9	15	25	21	48
15/01/2024	6	7	21	18	32
16/01/2024	8	8	23	25	35
17/01/2024	6	11	24	23	40
18/01/2024	3	5	18	9	26
19/01/2024	4	4	20	8	26
20/01/2024	7	4	21	15	28
21/01/2024	12	5	23	18	32
22/01/2024	13	20	39	22	69
23/01/2024	13	22	43	22	76
24/01/2024	18	33	52	32	102
25/01/2024	30	44	62	48	129
26/01/2024	24	35	54	39	108
27/01/2024	29	12	47	37	65
28/01/2024	28	6	24	34	33
29/01/2024	18	11	29	31	46
30/01/2024	21	11	40	35	57
31/01/2024	20	11	40	31	57
01/02/2024	22	22	43	35	75
02/02/2024	20	27	42	37	83
03/02/2024	21	11	39	33	55
04/02/2024	17	8	38	26	49
05/02/2024	22	30	50	38	95
06/02/2024	24	33	61	46	112
07/02/2024	13	7	26	31	37
08/02/2024	12	7	23	28	33
09/02/2024	10	10	35	21	51
10/02/2024	2	5	11	5	18
11/02/2024	3	4	12	6	19
12/02/2024	3	19	30	9	59
13/02/2024	8	12	35	18	53
14/02/2024	16	25	60	30	98
15/02/2024	15	20	38	26	68
16/02/2024	15	8	40	21	53
17/02/2024	7	5	31	13	39
18/02/2024	8	6	27	14	35
19/02/2024	11	17	44	22	71
20/02/2024	9	13	39	20	59
21/02/2024	15	14	43	28	64
22/02/2024	12	12	31	27	49
23/02/2024	3	5	16	9	24
24/02/2024	4	4	15	7	22
25/02/2024	4	4	11	8	16
26/02/2024	4	5	18	10	25
27/02/2024	3	8	16	10	29
28/02/2024	6	10	36	18	52
29/02/2024	6	9	30	19	43
01/03/2024	6	7	19	15	30
02/03/2024	7	4	13	15	20
03/03/2024		4	9		15
04/03/2024		10	25		41
05/03/2024		12	29		47
06/03/2024		12	32		50
07/03/2024		7	24		35
08/03/2024		7	22		33
09/03/2024		7	24		34
10/03/2024		6	14		22
11/03/2024		7	24		34
12/03/2024		9	31		45
13/03/2024	15	11	40	29	57
14/03/2024	17	15	42	34	65
15/03/2024	22	13	43	46	63
16/03/2024	24	9	33	52	47
17/03/2024	33	12	35	49	54
18/03/2024	42	10	31	57	47
19/03/2024	36	8	23	48	35
20/03/2024	20	4	21	31	27
21/03/2024	14	4	19	26	26
22/03/2024	19	12	35	37	53
23/03/2024	19	7	34	42	44
24/03/2024	14	3	17	28	22
25/03/2024	9	4	24	16	31
26/03/2024	4	6	18	10	27
27/03/2024		6	14		23
28/03/2024	7	5	24	16	32
29/03/2024	4	6	17	11	26
30/03/2024	4	6	19	8	28
31/03/2024	2	5	12	5	19
01/04/2024	2	4	11	4	18
02/04/2024	5	7	27	13	37
03/04/2024	7	7	31	17	42
04/04/2024	9	9	31	22	44
05/04/2024	14	6	28	25	38
06/04/2024	16	3	17	26	22
07/04/2024	21	3	15	40	20
08/04/2024	13	5	21	31	29
09/04/2024	3	5	18	12	25
10/04/2024	6	6	25	19	33
11/04/2024	8	4	20	19	25
12/04/2024	9	8	42	25	54
13/04/2024	10	7	44	26	55
14/04/2024	10	4	20	25	26
15/04/2024	15	15	39	35	61
16/04/2024	12	4	21	28	28
17/04/2024	8	6	23	21	33
18/04/2024	9	8	28	23	39
19/04/2024	8	4	20	18	27
20/04/2024	8	4	20	17	26
21/04/2024	7	3	15	15	21
22/04/2024	8	4	15	18	21
23/04/2024	5	4	18	13	24
24/04/2024	5	5	19	16	26
25/04/2024	8	5	20	19	28
26/04/2024	12	4	18	22	24
27/04/2024	9	4	21	18	27
28/04/2024	5	4	13	12	19
29/04/2024	7	4	23	14	30
30/04/2024	6	9	25	15	38
01/05/2024	3	3	8	7	13
02/05/2024	3	6	20	8	29
03/05/2024	6	8	26	20	38
04/05/2024	8	5	21	17	28
05/05/2024	11	4	25	22	32
06/05/2024	5	10	22	15	36
07/05/2024	7	7	23	17	33
08/05/2024	6	7	24	17	34
09/05/2024	7	7	28	21	39
10/05/2024	8	7	26	19	37
11/05/2024	7	5	19	14	26
12/05/2024		4	12		18
13/05/2024	7	6	22	15	31
14/05/2024	10	7	25	21	36
15/05/2024	6	6	17	16	26
16/05/2024	6	5	19	19	27
17/05/2024	7	6	22	23	31
18/05/2024	9	3	10	19	15
19/05/2024	8	3	9	16	13
20/05/2024	7	6	17	15	25
21/05/2024	8	7	19	18	29
22/05/2024	6	5	18	15	26
23/05/2024	7	4	17	16	24
24/05/2024	9	3	12	16	17
25/05/2024	8	3	11	15	16
26/05/2024	10	3	9	18	14
27/05/2024	12	3	10	23	15
28/05/2024	8	4	13	18	18
29/05/2024	10	6	20	23	28
30/05/2024	10	6	22	22	32
31/05/2024	8	3	14	19	19
01/06/2024	7	3	12	15	16
02/06/2024	9	4	12	16	18
03/06/2024	7	4	16	16	22
04/06/2024	8	6	24	19	34
05/06/2024	9	6	17	19	26
06/06/2024	9	6	20	20	29
07/06/2024	9	5	22	22	29
08/06/2024	10	3	13	27	17
09/06/2024	7	3	10	16	16
10/06/2024	7	4	16	17	23
11/06/2024	8	4	17	15	23
12/06/2024	7	5	19	14	26
13/06/2024	8	7	22	16	31
14/06/2024	12	6	24	24	33
15/06/2024		3	13		18
16/06/2024		3	6		10
17/06/2024		4	12		18
18/06/2024		4	13		19
19/06/2024	9	8	18	25	30
20/06/2024	7	7	11	22	22
21/06/2024	6	5	12	15	19
22/06/2024	6	4	11	16	16
23/06/2024	6	3	7	14	12
24/06/2024	6	3	9	13	14
25/06/2024	7	4	10	16	16
26/06/2024	6	3	7	13	12
27/06/2024	7	4	9	17	15
28/06/2024	10	3	8	22	13
29/06/2024	6	4	7	16	13
30/06/2024	10	3	7	19	11
01/07/2024	10	3	11	17	15
02/07/2024	6	5	11	14	19
03/07/2024	9	6	15	20	25
04/07/2024	8	4	12	17	18
05/07/2024	8	3	10	17	15
06/07/2024	8	4	8	16	13
07/07/2024	7	2	6	14	9
08/07/2024	8	3	8	17	13
09/07/2024	9	3	9	19	14
10/07/2024	12	4	11	25	17
11/07/2024	14	3	7	27	12
12/07/2024	14	3	9	31	14
13/07/2024	11	2	6	22	10
14/07/2024	13	3	7	25	12
15/07/2024	16	5	12	30	21
16/07/2024	13	3	8	25	13
17/07/2024	10	3	6	19	10
18/07/2024	9	5	11	21	18
19/07/2024	10	5	13	21	21
20/07/2024	12	5	13	29	20
21/07/2024	10	3	8	24	12
22/07/2024	10	4	9	22	14
23/07/2024	11	6	15	30	23
24/07/2024	9	3	9	21	14
25/07/2024	8	3	8	19	13
26/07/2024	7	3	9	15	14
27/07/2024	14	3	9	23	14
28/07/2024	11	3	6	22	10
29/07/2024	13	4	11	30	18
30/07/2024	12	6	18	29	27
31/07/2024	14	5	15	33	22
01/08/2024	14	4	10	28	15
02/08/2024	17	3	9	37	14
03/08/2024	15	3	10	30	14
04/08/2024	14	3	6	26	10
05/08/2024	12	4	10	26	16
06/08/2024	12	3	7	23	12
07/08/2024	10	3	8	22	13
08/08/2024	11	4	10	23	17
09/08/2024	12	6	13	23	22
10/08/2024	10	4	12	21	18
11/08/2024	8	3	6	18	10
12/08/2024	9	4	9	20	15
13/08/2024	11	3	8	25	12
14/08/2024	11	5	13	24	21
15/08/2024	5	3	7	12	11
16/08/2024	6	4	11	14	17
17/08/2024	9	4	12	19	18
18/08/2024	9	3	9	17	13
19/08/2024	16	3	9	25	14
20/08/2024	15	3	9	25	14
21/08/2024	18	3	8	27	12
22/08/2024	22	4	10	33	16
23/08/2024	23	3	9	31	13
24/08/2024	22	3	8	29	12
