Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250046-València - Politècnic
	
FECHA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	2	3	1	11	4	13	36
02/01/2024	3	3	1	8	11	10	43
03/01/2024	3	3	1	5	10	7	48
04/01/2024	5	3	3	13	11	18	27
05/01/2024	2	3	1	6	5	8	51
06/01/2024	2	3	1	3	6	4	60
07/01/2024	2	3	1	3	3	5	63
08/01/2024	3	3	8	18	12	30	44
09/01/2024	5	3	13	19	22	39	30
10/01/2024	5	3	4	16	11	22	27
11/01/2024	4	3	4	11	9	17	30
12/01/2024	7	3	8	20	15	31	21
13/01/2024	11	3	16	23	16	47	14
14/01/2024	5	3	2	5	16	9	40
15/01/2024	3	3	1	5	10	6	42
16/01/2024	4	3	1	9	19	11	40
17/01/2024	4	3	3	9	27	13	53
18/01/2024	2	3	1	4	8	5	59
19/01/2024	2	5	1	4	4	6	49
20/01/2024	4	5	1	5	12	6	46
21/01/2024	6	5	2	7	9	9	37
22/01/2024	6	6	7	13	10	23	23
23/01/2024	7	6	10	19	12	35	13
24/01/2024	9	4	15	25	20	48	9
25/01/2024	17	4	37	31	28	87	10
26/01/2024	14	4	40	31	28	92	19
27/01/2024	18	3	29	25	24	70	13
28/01/2024	19	3	11	10	22	27	34
29/01/2024	11	3	1	7	15	8	37
30/01/2024	12	3	4	16	27	22	19
31/01/2024	11	3	5	17	15	24	24
01/02/2024	15	3	17	26	39	52	16
02/02/2024	12	3	23	24	20	60	20
03/02/2024	11	3	10	18	16	33	22
04/02/2024	9	3	4	13	13	18	32
05/02/2024	11	3	14	22	27	43	23
06/02/2024	14	3	20	35	32	66	8
07/02/2024	7	3	1	7	23	8	41
08/02/2024	6	3	2	10	19	13	44
09/02/2024	4	3	5	17	10	24	33
10/02/2024	2	3	1	3	3	4	69
11/02/2024	2	3	1	3	3	5	61
12/02/2024	2	3	1	6	5	8	54
13/02/2024	4	3	3	12	10	17	38
14/02/2024	8	3	18	24	13	51	13
15/02/2024	9	4	17	16	13	41	29
16/02/2024	9	3	3	14	10	18	33
17/02/2024	3	3	1	9	6	11	41
18/02/2024	5	3	4	10	7	16	32
19/02/2024	6	4	5	12	11	19	32
20/02/2024	4	3	2	10	9	12	42
21/02/2024	8	3	3	14	15	19	37
22/02/2024	8	3	3	10	27	14	41
23/02/2024	2	3	1	3	6	4	67
24/02/2024	2	3	1	3	4	4	68
25/02/2024	2	3	1	3	5	4	60
26/02/2024	2	3	1	5	6	6	60
27/02/2024	2	3	1	3	6	5	67
28/02/2024	3	3	2	14	15	17	53
29/02/2024	3	3	2	10	14	13	55
01/03/2024	2	3	1	3	7	5	72
02/03/2024	3	3	1	3	9	5	72
03/03/2024	2	3	1	3	3	5	79
04/03/2024	3	3	1	6	8	8	52
05/03/2024	3	3	2	9	9	12	53
06/03/2024	14	3	2	8	24	11	59
07/03/2024	20	3	1	4	28	6	71
08/03/2024	6	3	1	4	10	6	66
09/03/2024	7	3	1	5	10	7	60
10/03/2024	5	3	1	3	7	5	73
11/03/2024	6	3	1	6	12	8	59
12/03/2024	10	4	1	8	21	10	54
13/03/2024	20	4	4	12	31	19	47
14/03/2024	26	5	6	13	39	22	48
15/03/2024	24	4	2	11	44	13	50
16/03/2024	23	5	2	6	33	9	61
17/03/2024	42	5	2	11	53	14	49
18/03/2024	54	5	4	9	63	15	62
19/03/2024	38	5	1	6	43	8	68
20/03/2024	27	5	1	5	32	6	75
21/03/2024	20	5	1	5	28	7	65
22/03/2024	25	6	4	12	37	18	42
23/03/2024	21	6	2	12	34	15	42
24/03/2024	19	5	3	8	27	12	52
25/03/2024	12	5	1	8	17	10	59
26/03/2024	4	5	1	4	7	6	60
27/03/2024	3	4	1	4	7	6	66
28/03/2024	7	5	1	11	12	13	59
29/03/2024	6	4	1	4	10	6	59
30/03/2024	4	5	1	5	6	7	66
31/03/2024	2	5	1	3	3	5	73
01/04/2024	2	4	1	3	3	5	78
02/04/2024	6	5	1	5	12	7	62
03/04/2024	8	5	2	14	16	16	45
04/04/2024	11	5	3	11	18	15	60
05/04/2024	19	5	5	10	26	18	61
10/04/2024	8	3	1	9	18	10	73
11/04/2024	11	3	2	9	18	12	72
12/04/2024	9	3	3	17	25	20	45
13/04/2024	10	3	2	15	23	17	57
14/04/2024	10	3	1	8	23	9	70
15/04/2024	16	3	7	13	30	23	67
16/04/2024	15	3	10	14	26	28	54
17/04/2024	10	3	3	8	21	12	60
18/04/2024	9	3	4	9	17	14	61
19/04/2024	10	3	1	6	21	7	70
20/04/2024	9	3	1	7	16	8	70
21/04/2024	10	3	1	6	17	7	71
22/04/2024	11	3	1	6	18	7	73
23/04/2024	5	3	1	4	12	5	83
24/04/2024	6	3	1	5	18	6	84
25/04/2024	8	3	2	9	15	11	70
26/04/2024	14	3	2	6	20	9	80
27/04/2024	13	3	2	7	19	8	73
28/04/2024	5	3	1	4	9	5	74
29/04/2024	8	3	1	5	11	6	77
30/04/2024	6	3	2	5	11	7	55
01/05/2024	3	3	1	3	5	4	78
02/05/2024	3	3	1	4	5	4	73
03/05/2024	7	3	2	9	16	10	68
04/05/2024	9	3	1	5	16	7	76
05/05/2024	13	3	1	8	22	9	72
06/05/2024	7	3	1	5	12	5	61
07/05/2024	9	3	1	7	19	8	57
08/05/2024	6	3	2	10	14	12	62
09/05/2024	10	3	2	9	22	12	61
10/05/2024	9	3	2	8	15	10	67
11/05/2024	9	3	1	6	14	7	77
12/05/2024	11	3	1	3	14	3	84
13/05/2024	10	3	1	5	14	5	83
14/05/2024	13	3	1	7	20	8	67
15/05/2024	8	3	1	5	14	6	64
16/05/2024	7	3	1	4	18	4	69
17/05/2024	9	3	2	8	22	10	65
18/05/2024	13	3	1	3	20	3	83
19/05/2024	13	3	1	3	19	3	80
20/05/2024	9	3	1	4	14	4	74
21/05/2024	10	3	1	6	18	7	66
22/05/2024	7	3	1	4	12	4	84
23/05/2024	9	3	1	5	15	6	78
24/05/2024	13	3	1	5	18	6	70
25/05/2024	13	3	1	3	18	3	72
26/05/2024	16	3	1	3	22	3	71
27/05/2024	19	3	1	4	26	4	73
28/05/2024	13	3	1	3	21	4	70
29/05/2024	14	3	2	5	24	8	62
30/05/2024	13	3	1	6	20	7	72
31/05/2024	12	3	1	3	21	4	77
01/06/2024	12	3	1	3	20	4	84
02/06/2024	11	3	1	3	20	4	76
03/06/2024	11	3	1	4	20	5	71
04/06/2024	10	3	2	7	18	9	60
05/06/2024	13	3	3	7	21	11	66
06/06/2024	13	3	2	8	19	12	73
07/06/2024	10	3	3	11	19	15	70
08/06/2024	14	3	2	7	24	10	82
09/06/2024	6	3	2	6	10	9	81
10/06/2024	9	3	2	6	15	9	59
11/06/2024	12	3	3	10	15	14	45
12/06/2024	10	3	3	11	13	15	41
13/06/2024	12	6	5	11	17	19	50
14/06/2024	17	4	4	13	28	19	61
15/06/2024	15	3	3	9	25	13	71
16/06/2024	13	3	2	6	20	9	69
17/06/2024	17	3	2	7	23	11	64
18/06/2024	22	3	2	7	29	10	65
19/06/2024	16	3	4	11	26	16	56
20/06/2024	9	3	2	9	17	12	68
21/06/2024	8	3	3	10	15	14	76
22/06/2024	7	3	2	10	15	13	79
23/06/2024	8	3	2	7	16	10	65
24/06/2024	10	3	2	8	18	11	60
25/06/2024	12	3	2	7	22	10	66
26/06/2024	8	3	2	8	13	12	75
27/06/2024	11	3	2	9	20	12	74
28/06/2024	16	3	2	7	23	10	78
29/06/2024	6	4	2	6	10	9	77
30/06/2024	13	3	2	7	20	11	74
01/07/2024	10	4	2	7	16	10	85
02/07/2024	7	4	3	8	12	13	63
03/07/2024	10	4	3	13	16	18	65
04/07/2024	9	4	3	11	14	15	69
05/07/2024	11	3	2	8	16	11	62
06/07/2024	10	3	2	7	17	10	64
07/07/2024	11	3	2	6	17	9	62
08/07/2024	13	3	2	6	19	9	66
09/07/2024	13	3	2	8	19	12	55
10/07/2024	16	3	3	8	22	14	64
13/07/2024	15	3	2	7	23	10	67
14/07/2024	18	3	2	6	27	9	
16/07/2024	15				22		
17/07/2024	13	3	2	6	21	9	66
18/07/2024	11	3	2	8	17	11	60
19/07/2024	10	3	3	9	15	14	59
20/07/2024	11	3	5	16	18	24	49
21/07/2024	14	3	3	10	23	15	57
22/07/2024	12	3	3	10	22	16	50
23/07/2024	13	3	4	12	23	18	55
24/07/2024	11	3	4	10	19	17	55
26/07/2024	8	3	3	9	13	13	59
27/07/2024	8	3	3	9	12	13	57
28/07/2024	14	3	3	8	22	12	54
29/07/2024	15	3	4	10	22	16	48
30/07/2024	11	3	5	19	23	26	48
31/07/2024	13	3	4	16	22	22	59
01/08/2024	15	3	4	12	19	17	60
02/08/2024	19	3	3	11	29	15	59
03/08/2024	15	3	3	9	24	13	61
04/08/2024	16	3	3	7	23	11	61
05/08/2024	14	3	3	8	21	12	63
06/08/2024	12	4	3	9	18	13	63
07/08/2024	10	5	3	10	15	14	52
08/08/2024	10	5	6	13	16	21	53
09/08/2024	11	4	3	10	14	15	54
10/08/2024	10	3	3	9	13	13	57
11/08/2024	8	3	3	8	13	12	64
12/08/2024	9	3	3	10	14	14	59
13/08/2024	14	3	3	9	20	14	54
14/08/2024	10	3	3	11	15	15	56
15/08/2024	5	3	3	7	8	11	53
16/08/2024	6	3	3	10	10	14	58
17/08/2024	10	3	3	10	16	14	61
18/08/2024	10	3	3	10	15	14	52
