Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250301-València Port Moll Trans. Ponent
	
FECHA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2024	6	1,8	221	12,6	58	1019	86	0	1	0,1	5	19	10	26	33	2,7
02/01/2024	6	3,3	209	14,2	51	1019	66	0	1	0,1	7	18	17	29	36	5,1
03/01/2024	4	3,8	220	17,9	56	1016	94	0	1	0,1	5	15	13	23	40	6,1
04/01/2024	8	1,7	163	14,9	75	1014	72	1,2	1	0,1	13	23	14	42	22	2,5
05/01/2024	2	3,6	248	13,9	56	1005	92	0	1	0,1	4	11	6	17	47	6,1
06/01/2024	1	3,7	269	12,5	39	1013	115	0	1	0,1	2	3	5	5	54	6,7
07/01/2024	1	3,9	274	11,8	37	1018	117	0	1	0,1	1	2	3	4	58	6,9
08/01/2024	3	2,5	263	11,6	32	1017	119	0	2	0,1	14	19	11	41	38	4,3
09/01/2024	6	1,3	330	11,1	51	1020	87	0	4	0,1	14	21	16	42	31	2,1
10/01/2024	9	2	217	11,9	63	1018	59	0	4	0,1	17	25	17	51	22	3
11/01/2024	5	2	35	11,2	60	1020	94	0	5	0,1	7	15	11	25	32	3
12/01/2024	9	1,8	235	9,3	61	1026	117	0	1	0,1	14	21	18	42	24	2,7
13/01/2024	17	1	181	9,8	70	1024	90	0	1	0,1	17	30	24	56	15	1,6
14/01/2024	9	3,2	211	17,5	41	1017	58	0	1	0,1			20		37	5
15/01/2024	5	4,4	228	18,2	59	1012	32	0	2				15		39	6,9
16/01/2024	6	4,2	224	19,9	52	1011	45	0	4	0,1			20		39	6,5
17/01/2024	6	4,1	214	18	54	1005	103	0	4	0,1			24		45	7,1
18/01/2024	3	4,1	221	18,8	52	1009	71	0	8	0,1			8		49	6,7
19/01/2024	5	4,3	1	12,8	80	1010	14	10,4	8	0,1			12		43	6,7
20/01/2024	6	2,4	35	11,4	67	1026	59	0	6	0,1			18		47	3,7
21/01/2024	9	1,5	212	12,1	69	1034	129	0	6	0,1	5	25	14	32	33	2,3
22/01/2024	10	1,4	197	11,6	73	1034	129	0	6	0,1	11	45	16	61	18	2
23/01/2024	13	1,6	188	14,1	72	1036	129	0	6	0,2	19	56	21	85	13	2,1
24/01/2024	15	1,5	175	13,6	78	1037	131	0	6	0,1	22	55	26	90	12	2,1
25/01/2024	28	1,1	201	13,4	77	1032	132	0	6	0,2	41	69	43	133	9	1,6
26/01/2024	26	0,8	288	14,7	63	1032	138	0	12	0,2	67	69	45	171	15	1,2
27/01/2024	27	0,7	171	12,9	75	1031	114	0	9	0,1	37	46	36	103	17	1,1
28/01/2024	25	1,3	341	11,4	85	1031	84	0	5	0,1	13	22	30	42	38	2,1
29/01/2024	16	1,5	336	12,9	80	1032	39	0	4	0,1	8	25	26	38	39	2,3
30/01/2024	18	0,9	4	13,6	76	1034	34	0	5	0,1	15	32	38	55	28	1,4
31/01/2024	18	1,1	7	12,6	81	1036	50	0	6	0,1	28	41	34	83	31	1,7
01/02/2024	21	1,6	189	11,5	76	1034	142	0	3	0,1	41	48	32	110	19	2,2
02/02/2024	19	1,1	218	12,1	77	1033	136	0	3	0,2	36	44	33	98	22	1,7
03/02/2024	18	1,4	199	11,7	74	1033	143	0	6	0,2	18	38	28	65	24	2
04/02/2024	15	1,3	201	12,1	71	1031	151	0	5	0,1	9	27	22	41	33	1,8
05/02/2024	20	1,3	195	12	70	1028	146	0	6	0,1	41	46	34	108	24	1,8
06/02/2024	24	1	222	12,8	66	1024	102	0	6	0,2	57	62	45	150	9	1,5
07/02/2024	13	4,3	229	15,7	52	1021	152	0	4	0,1	8	19	30	31	40	6,6
08/02/2024	11	3,7	217	17,1	51	1012	117	0	5	0,1	25	22	28	60	40	5,8
09/02/2024	8	1,9	181	14,8	68	996	58	5,4	5	0,1	32	32	18	81	31	2,9
10/02/2024	1	5	242	14,9	46	996	148	0	4	0,1	9	7	3	21	63	8,8
11/02/2024	2	4,3	234	12,4	46	1009	82	0	5	0,1	2	3	4	5	60	7,1
12/02/2024	3	3,8	228	16,8	51	1011	165	0	7	0,1	13	18	7	37	47	6,2
13/02/2024	7	2,1	256	17,7	59	1022	166	0	5	0,1	13	26	15	46	36	3,4
14/02/2024	14	0,8	50	14,6	74	1025	93	0	5	0,1	38	46	27	103	14	1,3
15/02/2024	14	1,2	61	13,5	84	1020	114	0,2	2	0,3	47	34	26	105	27	1,8
16/02/2024	11	1,5	122	13,7	89	1021	77	3	1	0,1	16	35	14	60	32	2,1
17/02/2024	6	1,3	199	14,5	57	1030	159	0	2	0,1	16	34	13	59	34	2,1
18/02/2024	8	1,6	194	13,7	68	1034	167	0	1	0,1	10	27	14	42	33	2,3
19/02/2024	11	0,9	138	14,5	68	1031	161	0	4	0,2	26	39	20	78	25	1,4
20/02/2024	7	1,6	328	13,7	65	1029	178	0	1	0,1	15	30	17	52	37	2,2
21/02/2024	15	1,8	189	12,6	75	1025	159	0	1	0,2	15	34	24	57		2,6
