Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250047-València - Av. França
	
FECHA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
	µg/m³	m/s	grados	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	20	0,5		3	0,2	6	16	34	25	29
02/01/2025	14	0,5		3	0,2	12	22	25	41	20
03/01/2025	11	0,6	217	3	0,2	8	22	20	33	32
04/01/2025	13	1,4	215	3	0,2	4	12	22	19	45
05/01/2025	17	3,4	208	3	0,1	4	7	30	12	51
06/01/2025	6	1,8	255	3	0,2	3	8	11	13	53
07/01/2025	5	3,1	211	3	0,2	6	9	8	18	48
08/01/2025	5	3,3	218	3	0,2	4	9	9	15	53
09/01/2025	5	2,8	219	3	0,2	4	9	9	15	47
10/01/2025	6	2,3	226	3	0,1	2	7	10	10	42
11/01/2025	3	2,9	282	3	0,1	3	10	6	13	53
12/01/2025	3	4,1	47	3	0,1	4	21	6	26	65
13/01/2025	8	1	337	3	0,1	4	25	14	32	49
14/01/2025	13	1,4	338	3	0,1	10	34	23	48	37
15/01/2025	27		229	3	0,1	17	42	48	68	25
16/01/2025	15	3,5	17	3	0,1	7	27	26	38	41
17/01/2025	10	3,5	27	3		3	20	17	25	46
18/01/2025	16	0,6	321	3		18	33	27	61	31
19/01/2025	18	0,6	223	3		6	27	31	37	35
20/01/2025	21	0,6	221	3		16	45	37	70	24
21/01/2025	33	0,4	178	3	0,2	46	52	57	123	9
22/01/2025	25	0,4	182	3	0,2	26	37	44	77	19
23/01/2025	8	0,9	214	3	0,2	4	28	15	35	35
24/01/2025	12	0,9	208	3	0,2	7	27	22	38	36
25/01/2025	8	1,7	214	3	0,2	3	14	14	18	53
26/01/2025	6	1,3	209	3	0,1	3	10	10	13	56
27/01/2025	3	4,1	226	3	0,1	3	11	7	16	50
28/01/2025	2	2,3	250	3	0,2	3	9	4	12	71
29/01/2025	7	1,1	204	3	0,2	3	18	12	22	51
30/01/2025	3	1,2	291	3	0,2	4	16	6	22	55
31/01/2025	4	0,6	337	3	0,2	4	20	7	25	53
01/02/2025	9	1,1	306	3	0,1	4	18	16	24	42
02/02/2025	10	0,7	333	3	0,1	5	20	17	28	40
03/02/2025	13	0,3	341	3	0,2	15	42	22	65	24
04/02/2025	16	0,4	227	3	0,2	13	37	28	56	34
05/02/2025	18		2	3	0,2	12	44	31	61	25
06/02/2025	25	0,6	258	3	0,2	13	47	43	67	26
07/02/2025	32	0,6	206	3	0,2	15	39	55	61	35
08/02/2025	9	1,2	112	3	0,2	6	29	15	38	42
09/02/2025	13	0,9	35	3	0,2	5	25	22	32	39
10/02/2025	14	0,4	96	3	0,2	11	30	24	47	40
11/02/2025	11		66	3	0,2	13	33	19	53	43
12/02/2025	24		341	3	0,3	7	28	42	39	38
13/02/2025	8		236	3	0,2	7	30	14	40	37
14/02/2025	15	0,6	191	3	0,2	10	39	26	55	25
15/02/2025	22	0,7	37	3	0,2	8	25	37	36	44
16/02/2025	32	0,8	183	4	0,2	6	22	54	30	42
17/02/2025	46	0,9	53	3	0,2	8	21	74	33	47
18/02/2025		0,7	40	3	0,2	4	20		25	64
19/02/2025	25	0,9	53	3	0,2	8	22	37	34	58
20/02/2025	21	1	136	3	0,2	4	24	31	30	53
21/02/2025	17	0,8	138	3	0,2	3	23	25	28	56
22/02/2025	20	0,5	62	3	0,3	4	22	30	28	38
23/02/2025	7	0,3	28	3	0,3	4	23	11	29	41
24/02/2025	7	0,6	200	3	0,2	5	23	11	29	30
