Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250048-València - Molí del Sol
	
FECHA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	11	10		0,1			13		20
02/01/2025	7	6		0,1			9		14
03/01/2025	5	4		0,1			8		27
04/01/2025	5	4	3	0,1	6	23	8	32	34
05/01/2025	7	6	3	0,1	6	19	10	28	39
06/01/2025	3	2	3	0,1	5	16	4	25	43
07/01/2025	2	2	3	0,1	5	18	5	26	41
08/01/2025	3	2	3	0,1	5	18	7	26	42
09/01/2025	3	2	3	0,1	5	18	6	26	39
10/01/2025	3	2	3	0,1	2	13	6	17	34
11/01/2025	2	1	3	0,1	1	8	5	10	42
12/01/2025	2	2	3	0,1	1	10	6	12	52
13/01/2025	4	3	3	0,1	1	21	7	23	32
14/01/2025	6	5	4	0,1	4	26	10	32	28
15/01/2025	12	9	4	0,1			17		17
16/01/2025	6	5	4	0,1			10		43
17/01/2025	4	4	4	0,1			5		46
18/01/2025	7	6	4	0,1			9		32
19/01/2025	7	6	4	0,1			9		34
20/01/2025	9	8	4	0,1			13		19
21/01/2025	16	14	4	0,1	52	57	21	136	5
22/01/2025	13	10	4	0,1	30	37	18	82	19
23/01/2025	3	2	4	0,1	2	26	5	29	39
24/01/2025	5	4	3	0,2	3	29	7	33	36
25/01/2025	4	3	3	0,1	2	14	5	17	52
26/01/2025	2	2	3	0,1	2	14	3	17	51
27/01/2025	3	1	4	0,1	2	11	16	14	52
28/01/2025	2	1	5	0,1	2	8	7	11	73
29/01/2025	3	2	5	0,1	2	17	6	20	60
30/01/2025	4	3	5	0,1	3	18	8	23	61
31/01/2025	3	2	5	0,2	3	24	5	28	57
01/02/2025	6	5		0,1	3	25	9	29	38
02/02/2025	5	4		0,1	3	20	7	26	41
03/02/2025	6	4		0,2	11	36	9	53	32
04/02/2025	7	5		0,2	6	37	13	46	37
05/02/2025	10	7		0,2	16	43	15	66	27
06/02/2025	12	9		0,2	6	41	17	51	33
07/02/2025	13	11		0,2	18	33	20	61	43
08/02/2025	5	4		0,1	2	25	7	29	50
09/02/2025	7	6		0,1	3	23	9	27	42
10/02/2025	8	6		0,2	7	32	11	42	43
11/02/2025	8	7		0,2	12	32	12	50	43
12/02/2025	13	11		0,1	6	25	18	34	39
13/02/2025	4	3		0,2	8	28	8	41	37
14/02/2025	8	6		0,2	14	36	13	58	27
15/02/2025	14	12		0,1	3	23	18	28	39
16/02/2025	17	15		0,1	4	18	21	25	42
17/02/2025	22	19		0,1	5	21	28	29	52
18/02/2025	17	15		0,1	2	22	22	25	60
19/02/2025	21	18		0,2	8	28	27	39	47
20/02/2025	17	14	4	0,2	1	25	22	27	50
21/02/2025	15	12	4	0,1	1	25	20	27	57
22/02/2025	16	14	4	0,1	3	23	21	27	37
23/02/2025	7	6	4	0,1	2	17	9	20	46
24/02/2025	5	4	4	0,2	9	26	10	40	37
25/02/2025	3	2	4	0,1	1	15	7	17	52
26/02/2025	3	2	4	0,2	5	22	6	29	51
27/02/2025	7	5	3	0,1	6	31	12	40	35
28/02/2025	9	7	3	0,1	3	22	12	26	55
01/03/2025	5	4	3	0,1	1	10	8	12	69
02/03/2025	4	3	3	0,1	1	7	5	8	69
03/03/2025	8	6	3	0,1	1	13	11	15	68
04/03/2025	9	7	3	0,1	1	10	11	12	71
05/03/2025	8	6	3	0,1	1	7	10	9	82
06/03/2025	10	8	3	0,1	1	7	13	9	78
07/03/2025	8	7	3	0,1	2	19	11	21	50
08/03/2025	13	10	3	0,1	1	16	17	18	59
09/03/2025	2	1	3	0,1	1	4	3	6	76
10/03/2025	3	2	3	0,1	2	14	4	17	55
11/03/2025	2	1	3	0,1	1	7	3	9	73
12/03/2025	2	1	3	0,1	4	10	5	15	60
13/03/2025	5	4	3	0,1	2	25	8	28	41
14/03/2025	6	6	3	0,1	2	27	8	30	34
15/03/2025	5	4	3	0,1	1	14	6	16	53
16/03/2025	6	6	3	0,1	1	15	8	17	41
17/03/2025	6	5	3	0,1	3	17	7	22	39
18/03/2025	6	6	3	0,1	1	13	8	14	59
19/03/2025	12	11	3	0,1	1	9	15	10	75
20/03/2025	14	10	3	0,1	1	10	18	12	73
21/03/2025	10	7	3	0,1	4	13	14	19	50
22/03/2025	2	1	3	0,1	1	3	4	4	71
23/03/2025	1	1	3	0,1	1	4	2	6	69
24/03/2025	3	2	3	0,1	2	9	4	13	56
25/03/2025	4	3	3	0,1	4	15	7	20	40
26/03/2025	4	3	3	0,1	4	15	7	22	49
27/03/2025	16	13	3	0,1	5	19	18	26	65
28/03/2025	24	18	3	0,1	8	27	33	39	53
29/03/2025	10	5	3	0,1	5	11	28	19	85
30/03/2025	10	7	3	0,1	6	20	14	29	68
31/03/2025	20	9	3	0,1	15	36	44	59	52
01/04/2025	16	6	3	0,1	8	26	32	39	74
02/04/2025	12	4	3	0,1	7	23	22	33	78
03/04/2025	12	4	3	0,1	6	17	19	26	86
04/04/2025	15	6	3	0,1	7	19	25	29	76
05/04/2025	8	3	3	0,1	6	17	14	26	54
06/04/2025	4	2	3	0,1	5	11	7	20	57
07/04/2025	10	4	3	0,1			22		61
08/04/2025	24	10	3	0,1			40		58
09/04/2025	28	12	3	0,1	5	29	46	37	67
10/04/2025	18	7	3	0,1	3	26	31	31	65
11/04/2025	19	8	3	0,1	2	21	30	25	76
12/04/2025	35	16	3	0,1	2	26	54	29	48
13/04/2025	43	19	3	0,1	3	24	65	30	50
14/04/2025	29	13	3	0,1	7	35	46	45	50
15/04/2025	4	1	3	0,1	1	14	19	16	80
16/04/2025	4	1	3	0,1	1	11	18	12	76
17/04/2025	5	2	3	0,1	2	16	14	20	68
18/04/2025	8	3	3	0,1	2	19	15	22	50
19/04/2025	6	2	3	0,1	1	9	24	10	71
20/04/2025	3	2	3	0,1	1	10	6	12	73
21/04/2025	4	2	3	0,1	2	15	9	17	63
