Red: Red de Vigilancia y Control de la Contaminación AtmosféricaEstación: 46250900-València - Nazaret Met-2
	
FECHA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2023	0,7	289	13,6	71	1022	85	0	2,1
02/01/2023	0,4	251	13,7	80	1022	73	0	1,5
03/01/2023		283	15,1	82	1027	65	0	0,9
04/01/2023		254	14,4	77	1030	108	0	1,7
05/01/2023	0,6	220	12,6	75	1026	110	0	1,9
06/01/2023	0,4	218	12,3	71	1022	113	0	1,3
07/01/2023	2,4	227	13,4	62	1018	114	0	5,9
08/01/2023	4	216	18,6	61	1012	33	0	8,9
09/01/2023	2,7	251	18,7	61	1017	105	0	6,4
10/01/2023	0,8	243	15,9	58	1024	115	0	2,2
11/01/2023	1,1	235	15,8	63	1022	110	0	2,7
12/01/2023	0,9	210	13,7	68	1024	118	0	2,6
13/01/2023	0,8	215	13,5	57	1022	97	0,2	1,5
14/01/2023	1,5	212	13,6	62	1021	121	0	3,1
15/01/2023	4,1	236	14,6	53	1015	100	0	8,3
16/01/2023	6,6	230	13,6	54	1007	94	0	14
17/01/2023	9	252	16,1	52	995	123	0,6	18,8
18/01/2023	4,5	257	11,4	40	1002	118	0	10,1
19/01/2023	5,3	244	11,3	42	1012	109	0	11,3
20/01/2023	3,1	250	14,7	49	1012	122	0	7,1
21/01/2023	3,1	296	11,7	40	1015	133	0	6,9
22/01/2023	2,4	261	10,6	27	1018	136	0	5,9
23/01/2023	1	259	9,2	42	1017	119	0	2,5
24/01/2023	1,2	315	9,5	48	1021	134	0	2,9
25/01/2023	1,9	287	10,4	51	1020	97	0	4
26/01/2023	1,1	196	9,6	55	1012	136	0	2,3
27/01/2023	1,2	217	9,1	52	1010	140	0	2,5
28/01/2023	1,5	236	9,3	49	1015	141	0	3,2
29/01/2023	1,1	302	8,4	64	1021	50	4,1	2,5
30/01/2023	1,3	225	9,5	69	1024	140	0	2,9
31/01/2023	0,9	253	10,1	64	1024	147	0	1,9
01/02/2023	0,9	244	10,4	66	1025	145	0	1,9
02/02/2023	1	225	11,2	68	1025	150	0	2,2
03/02/2023	1	226	11,9	60	1027	154	0	1,9
04/02/2023	0,8	219	13,3	42	1024	159	0	1,6
05/02/2023	0,8	255	12,8	58	1026	155	0	1,7
06/02/2023	3,5	303	9,2	85	1022	10	6	8
07/02/2023	2,9	341	10,9	66	1019	80	0	6,2
08/02/2023	3,5	337	10	90	1022	13	19	8
09/02/2023	2,5	8	11	75	1029	125	0,3	6,1
10/02/2023	0,6	269	10,1	76	1033	92	0	1,3
11/02/2023	1,2	333	10,3	70	1031	110	0	2,7
12/02/2023	0,6	300	10,5	71	1030	87	0	1,3
13/02/2023	0,8	267	10,4	73	1032	122	0	1,6
14/02/2023	1,2	2	12	77	1029	69	0	2,7
15/02/2023	1,2	18	13	76	1026	143	0	2,6
16/02/2023	0,7	322	12,8	77	1027	148	0	1,4
17/02/2023	0,9	236	12,3	71	1029	180	0	1,9
18/02/2023	0,7	216	11,2	69	1027	98	0	1,3
19/02/2023	0,5	236	12,9	69	1024	158	0	1
20/02/2023	0,6	256	13	72	1022	159	0	1,1
21/02/2023	0,7	244	12,7	65	1017	106	0	1,5
22/02/2023	1,1	326	13,1	82	1013	157	0	2,1
23/02/2023	0,8	268	13,3	79	1007	108	0	1,7
24/02/2023	1,4	223	10,9	56	1005	150	0	2,9
25/02/2023	2,1	235	11,6	57	1001	185	0	4,4
26/02/2023	3,1	266	12,2	44	1000	168	0	7
27/02/2023	4,3	283	7,8	31	1008	162	0	10,3
28/02/2023	2,5	280	11	37	1012	204	0	5,4
01/03/2023	2,1	274	9,6	49	1013	195	0	4,8
02/03/2023	1,5	290	10,4	47	1013	203	0	3,2
03/03/2023	2	247	11,4	48	1015	183	0	4,3
04/03/2023	1,4	249	10,9	62	1017	214	0	2,8
05/03/2023	1,5	207	12,1	69	1012	181	0,9	3,5
06/03/2023	3,2	232	15	59	1007	216	0	6,8
07/03/2023	4,6	237	18	51	1006	174	0	9,6
08/03/2023	4,5	232	21,3	52	1008	182	0	9,7
09/03/2023	4,4	235	21,3	49	1009	118	0	9,8
10/03/2023	4,5	242	22,1	39	1013	218	0	9,7
11/03/2023	4,8	234	22,3	46	1013	199	0	10,3
12/03/2023	1,6	195	21,8	54	1015	231	0	3,6
13/03/2023	2,8	219	21,9	51	1010	214	0	5,9
14/03/2023	2,4	280	19,7	41	1014	243	0	5,6
15/03/2023	1,8	65	16,1	60	1015	241	0	3,6
16/03/2023	1,2	9	15,3	77	1012	240	0	2,6
17/03/2023	0,9	7	15,6	78	1012	201	0,2	2,2
18/03/2023	1,7	252	16,3	72	1011	166	0	3,9
19/03/2023	1	183	16,4	62	1017	245	0	2,1
20/03/2023	1,8	152	15,9	67	1017	240	0	3,7
21/03/2023	1,4	347	15,7	77	1014	225	0	3,2
22/03/2023	1,4	349	15,4	81	1013	248	0	3
23/03/2023	1,3	7	16,1	83	1011	247	0	2,8
24/03/2023	1,7	251	19,1	62	1013	157	0	3,8
25/03/2023	1,2	3	18	76	1017	261	0	2,6
26/03/2023	3	250	22,2	44	1013	236	0	6,3
27/03/2023	2,1	271	18,6	40	1018	281	0	4,9
28/03/2023	1,6	331	15,9	64	1022	261	0	3,1
29/03/2023	1,6	53	16,1	78	1020	269	0	3,2
30/03/2023	1,9	248	19,3	67	1017	212	0	4,1
31/03/2023	4,8	252	24,8	34	1014	152	0,2	10,5
01/04/2023	2,8	273	20,4	47	1014	235	0	6,4
02/04/2023	3,7	288	19,2	32	1015	291	0	9,2
03/04/2023	2,1	257	16,2	46	1013	278	0	4,4
04/04/2023	1,4	1	15,7	66	1011	288	0,2	2,8
05/04/2023							0	
06/04/2023	2,3	80	16,4	68	1015	365	0	4,3
07/04/2023	1,9	258	16,2	65	1013	293	0	4,2
08/04/2023	2,8	27	16,2	75	1013	276	0	5,1
09/04/2023	1,6	105	16,8	81	1016	275	0	3
10/04/2023	1,2	15	17,1	82	1018	240	0	2,6
11/04/2023	1,4	12	17,9	82	1016	267	0	2,9
12/04/2023	3,4	248	22,6	47	1007	278	0	7,2
13/04/2023	2,1	118	17,6	63	1011	275	0	4,7
14/04/2023	3,1	249	21,6	36	1010	288	0	6,8
15/04/2023	2,5	292	22,5	37	1012	304	0	6,2
16/04/2023	1,7	79	18,4	49	1014	317	0	3,6
17/04/2023	1,6	22	17,4	62	1011	314	0	3,3
18/04/2023	2,6	71	17,7	73	1011	302	0	4,8
19/04/2023	1,4	23	17,6	67	1011	285	0	2,7
20/04/2023	1,9	102	18,2	66	1005	311	0	3,9
21/04/2023	2,9	37	19	80	1004	303	0	6,2
22/04/2023	1,4	8	18,8	79	1007	234	0	3
23/04/2023	1,6	24	19,4	70	1009	324	0	3,4
24/04/2023	1,6	28	20,2	69	1012	313	0	3,2
25/04/2023	2	1	20,7	67	1010	298	0	3,9
26/04/2023	1,8	28	20	81	1013	293	0	4
27/04/2023	1,1	32	19,9	82	1013	269	0	2,1
28/04/2023	0,9	22	20,4	83	1013	237	0	2
29/04/2023	1,8	4	20,7	81	1010	176	0	3,7
30/04/2023	1,8	53	21,3	75	1012	259	0	3,6
01/05/2023	1,9	31	21,4	79	1013	331	0	3,8
02/05/2023	1,3	45	20,6	64	1014	333	0	2,6
03/05/2023	1,8	84	20	70	1014	285	0	3,7
04/05/2023	2,2	23	20,2	76	1015	268	0	4,5
05/05/2023	1,7	11	21,2	80	1014	320	0	3,6
06/05/2023	1,1	21	21,6	73	1012	303	0	2,5
07/05/2023	1,6	8	21	77	1015	221	0	3,6
08/05/2023	1,3	7	21,1	84	1017	212	0,2	2,6
09/05/2023	2	74	21,8	77	1014	282	0	3,9
10/05/2023	2,2	72	21,4	74	1015	323	0	4,4
11/05/2023	2,6	65	20,4	68	1013	275	0	5,1
12/05/2023							0,2	
13/05/2023	1,7	308	18,6	61	1014	290	0	3,9
14/05/2023	2	179	19,6	60	1013	338	0	4,4
15/05/2023	2,2	236	20,5	51	1011	295	0	4,8
16/05/2023	2,2	288	21,4	44	1010	347	0	5,4
17/05/2023	1,6	87	19,9	54	1011	339	0	3,3
18/05/2023	2,3	89	19,6	72	1013	320	0	4,7
19/05/2023	1,6	75	19,4	64	1013	316	0	3,5
20/05/2023	1,5	50	19,9	60	1010	341	0	3,1
21/05/2023	1,8	33	20,3	73	1009	316	0	3,7
22/05/2023	3,3	23	19,9	82	1009	210		6,5
23/05/2023	4,4	350	18,6		1009	60		8
24/05/2023	0,7	26	20,6		1011	212		1,7
25/05/2023	1,6	53	19,3	89	1012	131	2,6	3,5
26/05/2023	2,9	23	19,9		1015	193	0	6,1
27/05/2023	1	358	21		1014	210	0	2,4
28/05/2023	0,9	179	19,8	89	1011	135	2,3	1,8
29/05/2023	0,9	94	21,3	84	1009	237	0	2
30/05/2023	1,1	191	21,2	83	1012	243	0	2,3
31/05/2023	1,5	75	22,4	78	1011	334	0	3,1
01/06/2023	1,9	20	21,8	78	1011	225	0	4,1
02/06/2023	1,6	47	22,4	71	1010	293	0	3,4
03/06/2023	1,3	59	22,8	70	1011	308	0	2,6
04/06/2023	1,3	76	22,8	71	1011	301	0	2,5
05/06/2023	1,5	54	23,1	69	1012	325	0	2,8
06/06/2023	2,2	41	23,5	70	1012	348	0	4,5
07/06/2023	0,8	77	22,2	75	1012	100	0	1,9
08/06/2023	1	108	22,7	71	1009	239	0	2,2
